id_hecho,id_tiempo,id_ubicacion,id_reporte,ponal_total_detenidos,ponal_total_personal_custodia,ponal_cantidad_salas,ponal_capacidad_salas,ponal_imputados_mas_12_meses,ponal_total_personas_salas,ponal_condenados,ponal_imputados,ponal_sin_documentacion,ponal_mas_36_horas,ponal_casa_por_carcel,ponal_genero_m,ponal_genero_f,ponal_genero_lgbti,ponal_personal_of,ponal_personal_me,ponal_personal_ptag,ponal_personal_aux,ponal_personal_total,ponal_condiciones_medicas,ponal_alim_alcaldia,ponal_alim_policia,ponal_alim_inpec,ponal_alim_familiares,ponal_extranjeros,ponal_venezolanos,ponal_condiciones_medicas_venezolanos,uri_cantidad_salas,uri_capacidad_salas,uri_imputados_mas_12_meses,uri_total_personas_salas,uri_condenados,uri_imputados,uri_mas_36_horas,uri_casa_por_carcel,uri_condiciones_medicas,uri_genero_m,uri_genero_f,uri_genero_lgbti,uri_personal_of,uri_personal_me,uri_personal_ptag,uri_personal_aux,uri_personal_total,uri_extranjeros,uri_venezolanos,uri_condiciones_medicas_venezolanos,ponal_tasa_hacinamiento,uri_tasa_hacinamiento,ponal_ratio_guardian_detenido,total_detenidos_consolidado,ponal_pct_imputados,alerta_mas_36h,alerta_hacinamiento
12612,21,891,21,11,4,1,8,2,11,0,11,8,8,0,11,0,0,0,2,2,0,4,0,0,0,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0.0,2.75,11,100.0,1,1
12613,21,896,21,12,2,1,2,0,12,1,11,11,11,0,12,0,0,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,6.0,12,91.7,1,1
12614,21,893,21,14,2,3,8,2,14,3,11,7,7,0,14,0,0,0,0,2,0,2,0,0,0,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,14,78.6,1,1
12615,21,909,21,24,1,1,15,1,24,0,24,24,24,0,24,0,0,0,0,1,0,1,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,24.0,24,100.0,1,1
12616,21,901,21,6,0,1,3,1,6,0,6,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,6,100.0,1,1
12617,21,902,21,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12618,21,907,21,2,1,1,1,0,2,1,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,2,50.0,1,1
12619,21,898,21,7,1,1,4,0,7,0,7,4,7,0,7,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,7,100.0,1,1
12620,21,904,21,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12621,21,914,21,3,1,1,3,0,3,0,3,1,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,3,100.0,1,0
12622,21,900,21,1,1,1,8,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.0,1.0,1,100.0,1,0
12623,21,913,21,4,1,1,3,0,4,0,4,1,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.0,4.0,4,100.0,1,1
12624,21,908,21,8,1,1,3,0,8,0,8,8,8,0,8,0,0,0,0,1,0,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,0.0,8.0,8,100.0,1,1
12625,21,911,21,26,1,1,9,2,26,0,26,9,26,0,26,0,0,0,0,1,0,1,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.889,0.0,26.0,26,100.0,1,1
12626,21,905,21,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12627,21,903,21,6,1,1,6,4,6,0,6,3,6,0,0,6,0,0,0,1,0,1,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,6.0,6,100.0,1,0
12628,21,906,21,8,1,1,2,2,8,0,8,3,8,0,8,0,0,0,0,1,0,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,8.0,8,100.0,1,1
12629,21,899,21,1,1,1,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
12630,21,910,21,3,1,1,2,0,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
12631,21,912,21,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12632,21,917,21,18,1,1,4,18,18,0,18,0,18,0,18,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.0,18.0,18,100.0,1,1
12633,21,947,21,4,1,1,5,4,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,4.0,4,100.0,1,0
12634,21,937,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12635,21,941,21,8,1,1,7,8,8,0,8,0,8,0,8,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.143,0.0,8.0,8,100.0,1,1
12636,21,919,21,5,1,1,3,5,5,0,5,0,5,0,5,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,0.0,5.0,5,100.0,1,1
12637,21,929,21,6,1,1,6,6,6,0,6,0,6,0,6,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,6.0,6,100.0,1,0
12638,21,922,21,29,1,1,4,9,29,0,29,0,29,0,29,0,0,0,0,1,0,1,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0.0,29.0,29,100.0,1,1
12639,21,939,21,4,1,1,3,0,4,0,4,0,4,0,0,4,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.0,4.0,4,100.0,1,1
12640,21,948,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12641,21,921,21,3,1,1,2,3,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
12642,21,926,21,72,6,2,17,4,72,0,72,0,72,0,66,6,0,0,0,5,1,6,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.235,0.0,12.0,72,100.0,1,1
12643,21,938,21,2,1,1,1,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,2,100.0,1,1
12644,21,930,21,13,1,2,4,1,13,0,13,0,13,0,13,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0.0,13.0,13,100.0,1,1
12645,21,920,21,3,1,1,2,3,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
12646,21,945,21,3,1,1,2,2,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
12647,21,925,21,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1,0.0,1,0
12648,21,924,21,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12649,21,918,21,3,1,1,8,3,3,0,3,1,3,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.0,3.0,3,100.0,1,0
12650,21,946,21,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12651,21,934,21,1,1,1,4,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,1.0,1,100.0,1,0
12652,21,916,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12653,21,942,21,3,1,1,4,3,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,3.0,3,100.0,1,0
12654,21,943,21,1,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
12655,21,936,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12656,21,923,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12657,21,927,21,6,1,1,2,6,6,0,6,0,6,0,6,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,6,100.0,1,1
12658,21,944,21,1,1,1,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
12659,21,915,21,3,1,1,2,2,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
12660,21,931,21,1,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
12661,21,933,21,1,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
12662,21,940,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12663,21,928,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12664,21,935,21,1,1,1,4,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,1.0,1,100.0,1,0
12665,21,932,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12666,21,949,21,141,2,1,15,18,141,0,141,0,141,0,141,0,0,0,0,2,0,2,1,0,0,141,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0.0,70.5,141,100.0,1,1
12667,21,957,21,3,1,1,2,1,3,0,3,0,3,0,3,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
12668,21,958,21,4,1,1,3,0,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.0,4.0,4,100.0,1,1
12669,21,965,21,9,1,1,2,0,9,0,9,0,9,0,9,0,0,0,0,1,0,1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.0,9.0,9,100.0,1,1
12670,21,966,21,21,1,3,7,5,21,0,21,0,21,0,19,2,0,0,0,1,0,1,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,21.0,21,100.0,1,1
12671,21,968,21,7,1,1,4,2,7,0,7,0,6,0,7,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,7,100.0,1,1
12672,21,950,21,19,1,2,2,3,19,0,19,0,19,0,19,0,0,0,0,1,0,1,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0.0,19.0,19,100.0,1,1
12673,21,959,21,18,1,6,18,2,18,0,18,0,17,0,18,0,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,18,100.0,1,0
12674,21,954,21,19,1,1,2,0,19,0,19,0,19,0,19,0,0,0,0,1,0,1,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0.0,19.0,19,100.0,1,1
12675,21,952,21,5,1,1,4,1,5,0,5,0,5,0,5,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.0,5.0,5,100.0,1,1
12676,21,962,21,12,1,2,2,0,12,0,12,0,12,0,12,0,0,0,0,1,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,12.0,12,100.0,1,1
12677,21,963,21,7,1,3,4,1,7,0,7,0,7,0,7,0,0,0,0,1,0,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,7,100.0,1,1
12678,21,951,21,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12679,21,955,21,23,2,1,2,15,23,0,23,0,23,0,23,0,0,0,0,1,1,2,0,23,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.0,11.5,23,100.0,1,1
12680,21,956,21,2,1,1,2,1,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2,100.0,1,0
12681,21,970,21,5,1,3,15,1,5,0,5,0,5,0,5,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,5.0,5,100.0,1,0
12682,21,969,21,30,1,1,15,1,30,0,30,0,30,0,30,0,0,0,0,1,0,1,1,30,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,30.0,30,100.0,1,1
12683,21,985,21,58,2,2,50,11,58,0,58,58,58,0,58,0,0,0,1,1,0,2,5,0,0,58,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.0,29.0,58,100.0,1,1
12684,21,974,21,275,10,4,20,273,275,0,275,180,275,0,272,3,0,0,3,5,2,10,5,0,0,275,0,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,0.0,27.5,275,100.0,1,1
12685,21,984,21,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12686,21,975,21,4,1,3,3,2,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.0,4.0,4,100.0,1,1
12687,21,988,21,1,1,1,5,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,1.0,1,100.0,1,0
12688,21,976,21,2,1,2,8,1,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,2.0,2,100.0,1,0
12689,21,986,21,31,1,2,5,3,31,0,31,0,31,0,31,0,0,0,0,1,0,1,0,0,0,0,31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0.0,31.0,31,100.0,1,1
12690,21,978,21,6,3,1,4,0,6,0,6,0,6,0,5,1,0,0,1,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,2.0,6,100.0,1,1
12691,21,991,21,19,3,2,8,3,19,0,19,9,19,0,19,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375,0.0,6.33,19,100.0,1,1
12692,21,990,21,6,3,1,2,3,6,0,6,6,6,0,6,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,2.0,6,100.0,1,1
12693,21,979,21,31,3,4,6,4,31,0,31,0,31,0,31,0,0,0,0,3,0,3,0,0,0,0,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.167,0.0,10.33,31,100.0,1,1
12694,21,977,21,3,1,2,6,0,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,3.0,3,100.0,1,0
12695,21,973,21,12,1,3,4,5,12,0,12,9,12,0,11,0,1,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,12.0,12,100.0,1,1
12696,21,980,21,7,1,2,5,2,7,0,7,0,7,0,7,0,0,0,0,1,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.0,7.0,7,100.0,1,1
12697,21,972,21,17,1,3,10,7,17,0,17,10,17,1,17,0,0,0,0,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,17.0,17,100.0,1,1
12698,21,989,21,18,2,2,7,3,18,0,18,15,18,0,18,0,0,0,0,1,1,2,0,0,0,0,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.571,0.0,9.0,18,100.0,1,1
12699,21,983,21,3,1,1,12,2,3,0,3,1,3,0,3,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,3.0,3,100.0,1,0
12700,21,982,21,154,2,4,5,56,154,0,154,30,154,2,152,2,0,0,1,1,0,2,0,0,0,154,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,0.0,77.0,154,100.0,1,1
12701,21,987,21,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12702,21,981,21,1,1,1,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
12703,21,1042,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,8,0,8,8,8,0,8,0,0,0,0,1,0,1,0,0,0,0.0,0.533,0.0,8,0.0,1,0
12704,21,1041,21,39,1,1,20,0,39,0,39,0,39,0,39,0,0,0,0,1,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.0,39.0,39,100.0,1,1
12705,21,1034,21,5,1,1,6,0,5,0,5,0,5,0,5,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.0,5.0,5,100.0,1,0
12706,21,1040,21,1,1,2,4,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,1.0,1,100.0,1,0
12707,21,1027,21,1,1,2,5,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,1.0,1,100.0,1,0
12708,21,1021,21,5,1,1,4,0,5,0,5,0,5,0,5,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.0,5.0,5,100.0,1,1
12709,21,1030,21,11,1,1,2,0,11,0,11,0,11,0,9,2,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,11.0,11,100.0,1,1
12710,21,1032,21,7,1,2,4,0,7,0,7,0,7,0,7,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,7,100.0,1,1
12711,21,1026,21,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12712,21,1044,21,2,1,2,7,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.0,2.0,2,100.0,1,0
12713,21,1025,21,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12714,21,1045,21,4,1,1,6,0,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.0,4.0,4,100.0,1,0
12715,21,1038,21,8,1,1,3,0,8,0,8,0,8,0,8,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,0.0,8.0,8,100.0,1,1
12716,21,1035,21,2,1,1,3,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.0,2.0,2,100.0,1,0
12717,21,1023,21,1,1,2,4,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,1.0,1,100.0,1,0
